State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
Alabama,1985,662.9,227.8,84.6,13.7,19.7,228.4,14.1,49.7,410.2,"1,300.8",227.8,228.4,152.0,71.9,175.4,1.3,0.0,176.7,0.0,0.0,0.0,248.6,-181.7,0.0,"1,519.8",Hydroelectric Power
Alabama,1986,660.5,210.2,85.4,15.2,21.0,244.0,15.5,44.4,425.4,"1,296.2",210.2,244.0,122.3,54.8,159.0,2.0,0.0,160.9,0.0,0.0,0.0,215.8,-129.4,0.0,"1,504.8",Hydroelectric Power
Alabama,1987,660.7,214.6,93.4,17.6,21.7,254.9,15.3,57.9,460.8,"1,336.1",214.6,254.9,117.4,77.9,151.7,3.9,0.0,155.7,0.0,0.0,0.0,233.5,-104.3,0.0,"1,582.7",Hydroelectric Power
Alabama,1988,652.7,243.2,103.7,16.8,10.4,256.1,21.6,55.3,463.8,"1,359.7",243.2,256.1,137.6,55.6,157.5,3.5,0.0,161.0,0.0,0.0,0.0,216.6,-62.1,0.0,"1,651.8",Hydroelectric Power
Alabama,1989,682.1,253.6,124.2,18.1,11.4,260.0,22.9,51.6,488.0,"1,423.7",253.6,260.0,122.0,137.2,165.0,2.0,0.0,167.0,0.0,0.1,0.0,304.4,-166.8,0.0,"1,683.3",Hydroelectric Power
Alabama,1990,682.5,252.1,125.7,15.7,10.6,258.4,24.6,48.0,483.0,"1,417.6",252.5,258.4,127.5,107.8,143.7,1.6,0.0,145.3,0.0,0.1,0.0,253.3,-132.9,0.0,"1,665.5",Hydroelectric Power
Alabama,1991,723.9,261.5,123.2,14.3,12.6,260.2,22.2,54.2,486.7,"1,472.1",261.8,260.2,166.4,112.3,143.2,1.6,0.0,144.8,0.0,0.1,0.0,257.2,-212.7,0.0,"1,682.9",Hydroelectric Power
Alabama,1992,775.7,287.9,124.7,14.9,11.7,265.8,24.3,50.7,492.1,"1,555.7",288.1,265.8,203.1,106.1,148.7,2.6,0.0,151.3,0.0,0.1,0.0,257.6,-263.0,0.0,"1,753.5",Hydroelectric Power
Alabama,1993,812.9,302.2,122.3,18.9,11.0,270.5,25.2,51.3,499.0,"1,614.2",302.7,271.8,187.2,93.1,174.9,1.4,0.0,176.2,0.0,0.1,0.0,269.5,-264.7,0.0,"1,806.2",Hydroelectric Power
Alabama,1994,773.8,299.3,136.9,19.3,19.6,277.0,21.3,52.8,526.8,"1,599.9",299.3,278.4,214.1,117.9,214.5,1.5,0.0,215.9,0.0,0.2,0.0,334.0,-249.5,0.0,"1,898.4",Hydroelectric Power
Alabama,1995,828.3,332.4,137.7,19.2,21.8,287.4,19.6,51.7,537.3,"1,698.0",332.4,289.5,218.0,98.0,222.0,2.0,0.0,224.0,0.0,0.1,0.0,322.1,-265.6,0.0,"1,972.5",Hydroelectric Power
Alabama,1996,890.7,337.8,137.5,18.2,19.9,286.6,19.8,57.6,539.6,"1,768.1",337.8,287.0,312.0,114.6,208.6,0.3,0.0,209.0,0.0,0.1,0.0,323.7,-398.8,0.0,"2,005.0",Hydroelectric Power
Alabama,1997,867.3,337.4,134.2,16.2,12.4,290.1,16.0,56.7,525.5,"1,730.2",337.5,290.4,310.3,117.7,181.9,0.3,0.0,182.2,0.0,0.1,0.0,300.0,-368.0,0.0,"1,972.6",Hydroelectric Power
Alabama,1998,856.5,342.0,130.4,12.4,20.0,299.1,9.1,48.3,519.3,"1,717.8",342.0,299.4,300.7,107.7,209.2,0.3,0.0,209.5,0.0,0.1,0.0,317.3,-317.3,0.0,"2,018.5",Hydroelectric Power
Alabama,1999,866.5,349.1,140.0,26.5,11.1,300.6,9.2,49.7,537.2,"1,752.8",349.1,300.6,322.8,79.3,210.7,0,0.0,210.7,0.1,0.1,0.0,290.2,-304.3,0.0,"2,061.5",Hydroelectric Power
Alabama,2000,904.2,368.5,143.2,27.9,13.3,298.0,26.6,51.6,560.6,"1,833.3",368.5,298.0,327.1,59.3,203.8,0.0,0.0,203.8,0.1,0.1,0.0,263.3,-312.0,0.0,"2,111.7",Hydroelectric Power
Alabama,2001,842.3,344.0,135.8,26.8,13.3,299.6,9.5,50.8,535.8,"1,722.1",344.0,300.9,317.0,86.3,165.0,1.3,0.0,166.3,0.1,0.1,0.0,252.8,-373.9,0.0,"1,918.0",Hydroelectric Power
Alabama,2002,846.0,390.0,132.2,19.9,12.8,320.2,25.1,53.2,563.2,"1,799.2",390.0,321.0,332.7,89.8,162.8,0.9,0.0,163.6,0.1,0.1,0.0,253.6,-406.6,0.0,"1,978.9",Hydroelectric Power
Alabama,2003,873.7,360.5,162.7,15.8,14.6,306.8,8.1,54.3,562.2,"1,796.4",360.5,308.1,330.1,128.2,155.1,1.3,0.0,156.3,0.1,0.1,0.0,284.7,-441.0,0.0,"1,970.2",Hydroelectric Power
Alabama,2004,853.9,391.9,182.2,16.8,14.5,320.6,10.7,65.6,610.4,"1,856.2",391.9,323.1,329.9,106.4,184.1,2.5,0.0,186.7,0.1,0.1,0.0,293.2,-395.9,0.0,"2,083.5",Hydroelectric Power
Alabama,2005,890.1,363.4,173.9,11.3,14.0,326.6,11.2,70.3,607.3,"1,860.8",363.4,326.8,330.8,101.4,178.0,0.2,0.0,178.2,0.1,0.1,0.0,279.8,-406.3,0.0,"2,065.0",Hydroelectric Power
Alabama,2006,886.7,402.0,174.3,12.7,13.1,329.3,14.2,68.2,611.8,"1,900.5",402.0,329.4,333.0,71.9,194.1,0.2,0.0,194.2,0.1,0.1,0.0,266.3,-397.3,0.0,"2,102.5",Hydroelectric Power
Alabama,2007,888.4,430.6,169.4,14.6,13.2,331.0,13.6,60.5,602.2,"1,921.3",430.6,331.5,360.0,40.9,187.1,0.5,0.0,187.6,0.1,0.1,0.0,228.6,-423.7,0.0,"2,086.3",Hydroelectric Power
Alabama,2008,842.8,414.3,152.4,13.7,12.3,316.7,13.6,58.9,567.7,"1,824.7",414.3,320.5,407.6,60.5,172.7,3.7,0.0,176.5,0.1,0.1,0.0,237.1,-465.7,0.0,"2,003.8",Hydroelectric Power
Alabama,2009,631.0,466.3,139.9,12.1,9.9,310.3,7.1,39.8,519.2,"1,616.4",466.3,319.4,415.4,122.3,142.0,9.1,0.0,151.1,0.1,0.1,0.0,273.6,-504.5,0.0,"1,800.9",Hydroelectric Power
Alabama,2010,718.7,544.4,148.0,13.3,11.9,298.0,10.3, 41.0, 522.5," 1,785.6",544.4,321.3,396.6,84.9, 155.8, 23.3,0.0, 179.1,0.1,0.1,0.0, 264.2,-505.0,0.0," 1,941.4",Hydroelectric Power
Alabama,2011,651.0,609.3,155.5,10.7,13.4,289.1,13.4, 41.6, 523.6," 1,783.9",609.3,311.1,411.8,86.3, 168.3,22.0,0.0, 190.3,0.1,0.1,0.0, 276.9,-556.6,0.0," 1,916.0",Hydroelectric Power
Alabama,2012,547.0,677.4,156.7,8.7,12.4,285.8,11.5,40.7,515.8,"1,740.2",677.4,307.1,428.0,70.8, 170.9, 21.3,0.0, 192.1,0.1,0.1,0.0, 263.1,-541.5,0.0," 1,889.8",Hydroelectric Power
Alabama,2013,565.1,625.9,145.2,9.1,13.2, 288.0,6.9, 35.9, 498.4," 1,689.3",625.9,309.9,426.5,123.1, 187.3, 21.9,0.0, 209.2,0.1,0.1,0.0, 332.5,-514.4,0.0," 1,933.9",Hydroelectric Power
Alabama,2014,575.9,650.6,143.5,9.1,14.2,287.5,7.7, 34.9, 496.9," 1,723.4",650.6,309.7,431.4,90.0, 178.3,22.2,0.0, 200.5,0.1,0.1,0.0, 290.7,-475.0,0.0," 1,970.5",Hydroelectric Power
Alabama,2015,494.3, 701.6,153.8,9.0,17.8, 300.1,6.8,35.9, 523.4," 1,719.3", 701.6, 323.2,438.7,91.9, 169.2,23.1,0.0, 192.3,0.1,0.1,0.0, 284.4,-514.0,0.0," 1,928.5",Hydroelectric Power
Alabama,2016,410.2,715.7,169.4,8.6,18.0,309.1,11.9,36.3,553.3,"1,679.2",715.7,332.7,417.3,64.5,167.4,23.7,0.0,191.0,0.1,0.4,0.0,256.1,-419.0,0.0,"1,933.6",Hydroelectric Power
Alaska,1960,7.2,2.0,15.4,0.2,10.6,8.7,4.5,6.1,45.4,54.6,2.0,8.7,0.0,3.1,3.7,0,0.0,3.7,0.0,0,0.0,6.8,0.0,0.0,61.4,Hydroelectric Power
Alaska,1965,9.9,7.7,22.1,0.3,16.5,12.9,5.5,4.4,61.7,79.3,7.7,12.9,0.0,3.7,4.9,0,0.0,4.9,0.0,0,0.0,8.5,0.0,0.0,87.8,Hydroelectric Power
Alaska,1970,13.2,64.0,29.7,0.6,37.7,13.8,6.4,7.8,96.0,173.2,64.0,13.8,0.0,3.8,5.0,0,0.0,5.0,0.0,0,0.0,8.8,0.0,0.0,182.0,Hydroelectric Power
Alaska,1971,14.1,68.0,37.0,0.7,42.4,14.9,6.7,7.9,109.7,191.9,68.0,14.9,0.0,3.8,5.3,0,0.0,5.3,0.0,0,0.0,9.1,0.0,0.0,201.0,Hydroelectric Power
Alaska,1972,12.8,75.0,36.6,0.7,45.0,19.4,7.3,9.0,117.9,205.7,75.0,19.4,0.0,3.6,5.1,0,0.0,5.1,0.0,0,0.0,8.7,0.0,0.0,214.4,Hydroelectric Power
Alaska,1973,13.3,63.7,37.6,0.8,41.5,16.8,6.6,8.8,112.1,189.1,63.7,16.8,0.0,3.0,4.9,0,0.0,4.9,0.0,0,0.0,7.8,0.0,0.0,197.0,Hydroelectric Power
Alaska,1974,12.5,63.2,39.9,0.7,41.9,18.6,6.8,9.6,117.5,193.2,63.2,18.6,0.0,3.4,4.9,0,0.0,4.9,0.0,0,0.0,8.3,0.0,0.0,201.5,Hydroelectric Power
Alaska,1975,15.3,85.2,41.3,0.8,41.7,22.0,6.8,10.7,123.1,223.6,85.2,22.0,0.0,3.7,4.9,0,0.0,4.9,0.0,0,0.0,8.6,0.0,0.0,232.2,Hydroelectric Power
Alaska,1976,13.7,90.6,55.5,1.3,41.6,24.7,8.2,9.9,141.2,245.5,90.6,24.7,0.0,4.0,5.2,0,0.0,5.2,0.0,0,0.0,9.2,0.0,0.0,254.7,Hydroelectric Power
Alaska,1977,10.3,116.9,60.8,1.5,44.4,25.4,10.8,11.9,155.0,282.1,116.9,25.4,0.0,5.3,6.1,0,0.0,6.1,0.0,0,0.0,11.4,0.0,0.0,293.5,Hydroelectric Power
Alaska,1978,4.7,145.0,63.0,1.8,46.5,23.8,14.7,13.7,163.5,313.2,145.0,23.8,0.0,4.9,5.9,0,0.0,5.9,0.0,0,0.0,10.8,0.0,0.0,324.1,Hydroelectric Power
Alaska,1979,4.2,157.2,33.8,0.7,47.7,24.6,2.0,18.8,127.6,289.0,157.2,24.6,0.0,4.7,6.0,0,0.0,6.0,0.0,0,0.0,10.7,0.0,0.0,299.8,Hydroelectric Power
Alaska,1980,4.3,153.8,38.9,0.7,54.0,19.3,2.3,14.0,129.3,287.4,153.8,19.3,0.0,5.6,2.7,0,0.0,2.7,0.0,0,0.0,8.3,0.0,0.0,295.8,Hydroelectric Power
Alaska,1981,12.5,122.2,38.1,0.6,61.2,23.5,1.5,10.8,135.7,270.5,122.2,23.5,0.0,6.2,3.0,0.0,0.0,3.0,0.0,0,0.0,9.2,0.0,0.0,279.7,Hydroelectric Power
Alaska,1982,13.2,237.9,36.8,0.8,64.9,26.7,1.9,18.2,149.3,400.3,237.9,26.7,0.0,5.9,2.9,0.0,0.0,2.9,0.0,0,0.0,8.7,0.0,0.0,409.1,Hydroelectric Power
Alaska,1983,12.4,239.7,42.6,0.8,68.7,25.0,2.5,36.5,176.0,428.0,239.7,25.0,0.0,6.2,3.3,0.0,0.0,3.3,0.0,0,0.0,9.6,0.0,0.0,437.6,Hydroelectric Power
Alaska,1984,12.9,258.0,46.7,1.0,85.5,28.0,3.2,36.5,200.8,471.7,258.0,28.0,0.0,7.2,3.9,0.0,0.0,3.9,0.0,0.0,0.0,11.2,0.0,0.0,482.9,Hydroelectric Power
Alaska,1985,11.6,214.0,59.4,1.2,85.8,29.6,19.3,41.7,237.0,462.7,214.0,29.6,0.0,7.8,4.0,0.0,0.0,4.0,0.0,0.0,0.0,11.8,0.0,0.0,474.4,Hydroelectric Power
Alaska,1986,12.1,208.3,44.2,1.0,91.2,28.5,44.5,63.6,273.1,493.6,208.3,28.5,0.0,8.4,2.3,0,0.0,2.3,0.0,0.0,0.0,10.7,0.0,0.0,504.3,Hydroelectric Power
Alaska,1987,4.3,251.5,41.4,1.0,83.6,27.3,21.4,56.6,231.4,487.2,251.5,27.3,0.0,9.1,2.9,0,0.0,2.9,0.0,0.0,0.0,12.0,0.0,0.0,499.2,Hydroelectric Power
Alaska,1988,4.4,288.8,47.6,1.0,95.2,27.9,4.5,39.3,215.5,508.6,288.8,27.9,0.0,9.7,3.1,0,0.0,3.1,0.0,0.0,0.0,12.8,0.0,0.0,521.4,Hydroelectric Power
Alaska,1989,4.7,321.2,64.5,1.1,104.7,26.7,2.2,32.8,231.9,557.9,321.2,26.7,0.0,9.1,9.2,0,0.0,9.2,0.1,0,0.0,18.3,0.0,0.0,576.2,Hydroelectric Power
Alaska,1990,12.4,326.8,61.4,1.5,97.9,30.8,2.7,32.2,226.5,565.7,326.8,30.8,0.0,10.1,8.2,0.0,0.0,8.2,0.1,0,0.0,18.4,0.0,0.0,584.1,Hydroelectric Power
Alaska,1991,12.7,368.0,56.8,1.5,96.1,26.8,3.7,19.6,204.7,585.3,368.0,26.8,0.0,9.4,8.0,0.0,0.0,8.0,0.1,0,0.0,17.4,0.0,0.0,602.7,Hydroelectric Power
Alaska,1992,12.5,383.9,67.5,1.5,82.9,30.9,4.8,25.0,212.5,608.9,383.9,30.9,0.0,9.5,8.8,0.0,0.0,8.8,0.1,0,0.0,18.3,0.0,0.0,627.2,Hydroelectric Power
Alaska,1993,13.6,376.0,72.2,0.9,83.2,31.3,4.5,21.4,213.5,603.1,376.0,31.3,0.0,13.4,7.1,0.0,0.0,7.1,0.1,0,0.0,20.6,0.0,0.0,623.7,Hydroelectric Power
Alaska,1994,12.6,367.6,66.1,0.9,91.2,34.2,4.5,22.4,219.4,599.6,367.6,34.2,0.0,13.9,9.7,0,0.0,9.7,0.1,0,0.0,23.6,0.0,0.0,623.2,Hydroelectric Power
Alaska,1995,12.9,432.8,74.5,1.0,95.9,36.7,4.7,22.5,235.3,681.0,432.8,37.3,0.0,14.1,8.3,0.6,0.0,8.9,0.1,0,0.0,23.1,0.0,0.0,704.2,Hydroelectric Power
Alaska,1996,11.2,443.6,68.9,0.9,105.8,34.4,5.7,26.4,242.1,696.9,443.6,35.1,0.0,13.1,8.0,0.7,0.0,8.8,0.1,0,0.0,21.9,0.0,0.0,718.8,Hydroelectric Power
Alaska,1997,11.7,425.4,69.7,1.2,119.7,32.3,5.4,27.8,256.1,693.2,425.4,32.9,0.0,11.2,3.7,0.6,0.0,4.3,0.1,0,0.0,15.6,0.0,0.0,708.8,Hydroelectric Power
Alaska,1998,16.5,434.4,66.9,1.2,124.2,34.8,5.2,26.5,258.8,709.7,434.4,35.1,0.0,11.4,1.9,0.3,0.0,2.2,0.1,0,0.0,13.6,0.0,0.0,723.3,Hydroelectric Power
Alaska,1999,16.4,422.8,70.8,1.0,134.1,33.1,6.7,29.8,275.6,714.8,422.8,33.5,0.0,8.4,1.8,0.4,0.0,2.2,0.1,0,0.0,10.6,0.0,0.0,725.4,Hydroelectric Power
Alaska,2000,16.5,438.0,63.3,0.8,146.7,31.0,5.0,28.6,275.3,729.8,438.0,31.1,0.0,10.2,1.9,0.2,0.0,2.1,0.1,0,0.0,12.4,0.0,0.0,742.1,Hydroelectric Power
Alaska,2001,15.9,413.0,67.9,1.0,137.6,32.8,7.1,43.0,289.4,718.4,413.0,33.3,0.0,13.9,3.0,0.5,0.0,3.4,0.1,0,0.0,17.4,0.0,0.0,735.8,Hydroelectric Power
Alaska,2002,16.4,420.8,62.9,1.2,143.2,30.5,6.6,33.0,277.5,714.7,420.8,30.9,0.0,14.6,3.2,0.3,0.0,3.5,0.1,0,0.0,18.3,0.0,0.0,733.0,Hydroelectric Power
Alaska,2003,12.6,415.9,58.2,1.2,155.2,30.6,5.4,34.9,285.5,713.9,415.9,30.8,0.0,16.0,3.3,0.2,0.0,3.5,0.1,0,0.0,19.6,0.0,0.0,733.5,Hydroelectric Power
Alaska,2004,14.1,407.9,81.8,0.8,175.5,35.7,4.4,36.0,334.2,756.2,407.9,36.1,0.0,15.0,3.3,0.4,0.0,3.8,0.1,0,0.0,18.9,0.0,0.0,775.0,Hydroelectric Power
Alaska,2005,14.0,434.7,73.2,1.0,181.1, 35.6,4.5,37.7, 333.1, 781.8,434.7,35.6,0.0,14.6,1.1, 0.0,0.0, 1.1,0.1,0,0.0, 15.9,0.0,0.0,797.7,Hydroelectric Power
Alaska,2006,15.0,375.7,80.9,1.1,180.0, 35.2,4.5,40.7, 342.3, 733.0,375.7,35.2,0.0,12.1,1.1, 0.0,0.0, 1.1,0.1,0,0.0, 13.3,0.0,0.0,746.3,Hydroelectric Power
Alaska,2007,13.7,372.2,78.3,0.8,164.7, 35.7,4.6,39.0, 323.2, 709.0,372.2,35.7,0.0,12.8,1.2, 0.0,0.0, 1.2,0.1,0,0.0, 14.0,0.0,0.0,723.1,Hydroelectric Power
Alaska,2008,14.7,343.9,75.3,1.3,135.0, 34.4,2.5,30.4, 278.9, 637.5,343.9,34.4,0.0,11.5,1.2, 0.0,0.0, 1.2,0.1,0,0.0, 12.9,0.0,0.0,650.4,Hydroelectric Power
Alaska,2009,14.5,344.0,83.6,1.6,106.3, 34.2,3.5,36.4, 265.5, 624.0,344.0,34.2,0.0,12.9,2.5, 0.0,0.0, 2.5,0.2,0,0.1, 15.7,0.0,0.0,639.7,Hydroelectric Power
Alaska,2010,14.5,335.0,79.5,1.4,128.9, 34.9,2.2, 41.7, 288.5, 638.1,335.0,34.9,0.0,14.0,2.3, 0.0,0.0, 2.3,0.2,0,0.1, 16.5,0.0,0.0, 654.6,Hydroelectric Power
Alaska,2011,15.5,339.8,84.6,1.3,118.2, 33.7,1.9, 44.2, 283.9, 639.2,339.8,33.7,0.0,13.1, 2.4, 0.0,0.0, 2.4,0.2,0,0.1, 15.8,0.0,0.0, 655.0,Hydroelectric Power
Alaska,2012,15.5,347.2,79.5,1.3,113.2, 33.7,2.7, 39.6, 270.1, 632.8,347.2,33.7,0.0,15.0,2.2, 0.0,0.0, 2.2,0.2,0,0.4, 17.7,0.0,0.0, 650.5,Hydroelectric Power
Alaska,2013,14.8,332.6,73.3,1.3,107.3, 32.8,0.6, 36.5, 251.8, 599.3,332.6,32.8,0.0,13.7, 3.4, 0.0,0.0, 3.4,0.2,0,1.4, 18.7,0.0,0.0, 617.9,Hydroelectric Power
Alaska,2014,18.2,329.3,73.2,1.3,96.0, 34.2,0.7, 32.2, 237.6, 585.1,329.3,34.2,0.0,14.6, 3.6, 0.0,0.0, 3.6,0.2,0,1.4, 19.8,0.0,0.0, 604.9,Hydroelectric Power
Alaska,2015,19.5, 333.9,78.2,1.1,102.9, 34.8,0.7, 27.4, 245.2, 598.7, 333.9,34.8,0.0,14.6,2.9, 0.0,0.0, 2.9,0.2,0,1.5, 19.2,0.0,0.0, 617.9,Hydroelectric Power
Alaska,2016,16.6,330.9,64.4,1.2,104.8,35.2,0.0,27.4,233.0,580.5,330.9,35.2,0.0,15.3,2.3,0.0,0.0,2.3,0.2,0,1.6,19.4,0.0,0.0,600.0,Hydroelectric Power
Arizona,1960,0.2,140.3,16.2,2.8,25.3,64.9,0.8,11.3,121.4,261.9,140.3,64.9,0.0,32.2,4.0,0,0.0,4.0,0.0,0,0.0,36.2,-15.0,-0.1,283.1,Hydroelectric Power
Arizona,1965,7.0,166.1,20.6,4.1,30.1,78.8,0.5,11.8,145.8,318.9,166.1,78.8,0.0,46.4,3.7,0,0.0,3.7,0.0,0,0.0,50.1,6.4,-0.1,375.3,Hydroelectric Power
Arizona,1970,8.6,204.4,28.5,5.0,36.4,113.2,0.7,29.6,213.3,426.3,204.4,113.2,0.0,64.6,4.3,0,0.0,4.3,0.0,0,0.0,68.9,25.4,-0.2,520.4,Hydroelectric Power
Arizona,1971,8.9,225.9,30.5,5.1,37.1,120.6,3.4,24.7,221.2,456.0,225.9,120.6,0.0,69.6,4.5,0,0.0,4.5,0.0,0,0.0,74.1,24.3,-0.2,554.2,Hydroelectric Power
Arizona,1972,7.5,241.4,44.1,5.4,38.2,134.3,10.1,29.0,261.1,510.0,241.4,134.3,0.0,70.4,4.8,0,0.0,4.8,0.0,0,0.0,75.2,31.7,-0.5,616.5,Hydroelectric Power
Arizona,1973,9.9,226.3,60.0,5.2,39.9,146.2,46.1,28.6,325.9,562.1,226.3,146.2,0.0,74.8,4.6,0,0.0,4.6,0.0,0,0.0,79.3,29.0,-0.3,670.1,Hydroelectric Power
Arizona,1974,48.4,205.0,55.5,5.6,39.8,140.3,51.5,33.0,325.8,579.1,205.0,140.3,0.0,77.3,4.8,0,0.0,4.8,0.0,0,0.0,82.1,15.3,-0.1,676.4,Hydroelectric Power
Arizona,1975,92.4,164.3,59.1,4.2,39.0,145.5,37.4,21.6,306.8,563.6,164.3,145.5,0.0,75.5,5.4,0,0.0,5.4,0.0,0,0.0,80.9,15.6,0.0,660.0,Hydroelectric Power
Arizona,1976,140.0,180.2,58.9,3.4,36.8,152.0,35.6,20.7,307.4,627.5,180.2,152.0,0.0,78.6,5.8,0,0.0,5.8,0.0,0,0.0,84.4,-20.0,-0.1,691.9,Hydroelectric Power
Arizona,1977,179.8,176.4,73.9,3.5,39.6,161.6,48.9,23.6,351.2,707.5,176.4,161.6,0.0,68.8,6.8,0,0.0,6.8,0.0,0,0.0,75.7,-44.2,-0.1,738.9,Hydroelectric Power
Arizona,1978,160.0,186.4,83.8,4.3,41.0,170.4,31.2,26.8,357.4,703.8,186.4,170.4,0.0,72.7,7.1,0,0.0,7.1,0.0,0,0.0,79.9,-35.5,-0.1,748.0,Hydroelectric Power
Arizona,1979,246.2,180.6,69.7,6.5,43.4,168.6,31.0,26.7,345.9,772.7,180.6,168.6,0.0,75.1,8.3,0,0.0,8.3,0.0,0,0.0,83.4,-69.4,-0.1,786.5,Hydroelectric Power
Arizona,1980,245.0,174.0,62.7,5.9,43.9,160.7,8.4,19.6,301.4,720.3,174.0,160.7,0.0,102.2,17.8,0,0.0,17.8,0.0,0,0.0,120.0,-85.6,-0.1,754.6,Hydroelectric Power
Arizona,1981,319.4,192.2,58.2,4.8,41.6,161.9,1.6,16.3,284.5,796.1,192.2,161.9,0.0,71.1,21.5,0,0.0,21.5,0.0,0,0.0,92.6,-100.7,0.0,788.0,Hydroelectric Power
